Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_3G60840,0.1077,0.0155,0.2868,0.2339,0.3037,0.3028,0.2686,0.2611,0.2355,0.2341,0.1646,0.1313,0.1364,0.1309,0.2141,nuc
At_3G60870,0.1867,0.0039,0.2331,0.2199,0.2478,0.2541,0.2749,0.2861,0.2252,0.2311,0.1695,0.1722,0.1243,0.1189,0.1641,nuc
At_3G60910,0.0412,0.006,0.3286,0.3282,0.3677,0.3489,0.1977,0.1843,0.2085,0.1945,0.1247,0.1157,0.1291,0.1168,0.3417,nuc
At_3G61050,0.1037,0.0038,0.2515,0.213,0.2618,0.2567,0.1949,0.1984,0.2058,0.2093,0.146,0.1529,0.119,0.1224,0.2373,nuc
At_3G61060,0.1231,0.0382,0.2769,0.2396,0.3006,0.2953,0.2402,0.246,0.2242,0.2252,0.1761,0.1421,0.1737,0.174,0.2361,nuc
At_3G61080,0.1388,0.02,0.3661,0.348,0.3727,0.3573,0.1915,0.1826,0.1566,0.1477,0.2046,0.1301,0.1549,0.1317,0.3435,nuc
At_3G61150,0.21,0.0332,0.4021,0.3731,0.4273,0.4312,0.2999,0.2937,0.3009,0.2847,0.2514,0.2048,0.2185,0.215,0.337,nuc
At_3G61170,0.1404,0.0183,0.3429,0.304,0.388,0.378,0.3066,0.3144,0.3089,0.2953,0.219,0.1877,0.1753,0.167,0.253,nuc
At_3G61190,0.1757,0.0348,0.4261,0.3447,0.5204,0.5016,0.3618,0.3828,0.3674,0.3844,0.1888,0.188,0.2888,0.2877,0.3721,nuc
At_3G61230,0.1104,0.0098,0.2205,0.2169,0.3275,0.3115,0.1722,0.1606,0.2211,0.208,0.1182,0.1243,0.1474,0.1348,0.2118,nuc
At_3G61250,0.1262,0.0232,0.3873,0.3542,0.4285,0.4142,0.3554,0.3465,0.3348,0.3284,0.2557,0.1927,0.1604,0.16,0.3643,nuc
At_3G61260,0.0971,0.0051,0.2433,0.2781,0.335,0.3224,0.1827,0.1738,0.1997,0.1907,0.1777,0.2273,0.1667,0.1585,0.4138,nuc
At_3G61300,0.1505,0.0199,0.3232,0.3215,0.337,0.3286,0.3022,0.2941,0.2899,0.2827,0.2246,0.2058,0.1747,0.1707,0.2752,nuc
At_3G61350,0.1332,0,0.2155,0.2643,0.3631,0.3631,0.225,0.225,0.2456,0.2456,0.1008,0.1354,0.1926,0.1926,0.258,nuc
At_3G61380,0.099,0.022,0.2605,0.2694,0.3102,0.3172,0.1997,0.2087,0.2116,0.2139,0.1705,0.1633,0.1323,0.1473,0.2571,nuc
At_3G61410,0.1211,0,0.3528,0.3596,0.3701,0.3701,0.2032,0.2032,0.1969,0.1969,0.1666,0.1624,0.1426,0.1426,0.3341,nuc
At_3G61415,0.0943,0,0.3167,0.2693,0.3801,0.3801,0.1401,0.1401,0.1529,0.1529,0.055,0.0776,0.1017,0.1017,0.2995,nuc
At_3G61450,0.0848,0.0042,0.2839,0.2885,0.2846,0.2864,0.1831,0.181,0.1438,0.1429,0.1802,0.1702,0.1345,0.1256,0.2912,nuc
At_3G61460,0.0603,0.0387,0.3211,0.3192,0.5864,0.5163,0.283,0.2744,0.2545,0.2372,0.1665,0.1474,0.3121,0.2609,0.3886,nuc
At_3G61470,0.1026,0.0183,0.2367,0.235,0.2554,0.2407,0.1478,0.1353,0.149,0.1414,0.1149,0.1308,0.0785,0.067,0.2173,nuc
At_3G61490,0.1088,0.0455,0.2577,0.2419,0.2953,0.2722,0.324,0.2945,0.3103,0.2779,0.224,0.2116,0.2141,0.1947,0.2309,nuc
At_3G61540,0.1638,0.0215,0.2798,0.2606,0.2682,0.2654,0.2601,0.2616,0.2022,0.2104,0.1754,0.1318,0.1331,0.1336,0.1889,nuc
At_3G61550,0.1212,0.0352,0.3306,0.2548,0.4116,0.4134,0.3271,0.3173,0.241,0.2325,0.1992,0.161,0.2716,0.2543,0.2929,nuc
At_3G61580,0.1089,0.0495,0.3471,0.3402,0.5889,0.5658,0.3736,0.336,0.4198,0.3846,0.2016,0.229,0.3591,0.3319,0.3294,nuc
At_3G61610,0.1576,0.0098,0.4077,0.4405,0.4934,0.4969,0.2899,0.2842,0.249,0.2436,0.1969,0.1762,0.1834,0.1736,0.4557,nuc
At_3G61630,0.1278,0.0122,0.3164,0.2277,0.4164,0.4227,0.3878,0.3673,0.3496,0.331,0.2992,0.2461,0.2412,0.2362,0.3186,nuc
At_3G61660,0.1149,0,0.3638,0.2878,0.4486,0.4565,0.5152,0.5016,0.3328,0.3385,0.3388,0.196,0.2147,0.2187,0.2565,nuc
At_3G61680,0.1331,0.008,0.2908,0.2769,0.3719,0.3706,0.3095,0.3039,0.3071,0.3034,0.1775,0.1699,0.2345,0.2338,0.2805,nuc
At_3G61740,0.1118,0.0255,0.2561,0.2461,0.2839,0.2775,0.2161,0.2159,0.1965,0.1924,0.1988,0.166,0.1099,0.1067,0.2416,nuc
At_3G61750,0.1582,0.0158,0.3096,0.294,0.33,0.3271,0.2019,0.2,0.2052,0.1926,0.143,0.1337,0.1285,0.127,0.2623,nuc
At_3G61770,0.1058,0.0298,0.315,0.2805,0.4139,0.3904,0.2606,0.2481,0.2669,0.2557,0.1577,0.1455,0.1756,0.1655,0.2864,nuc
At_3G61790,0.1439,0.0271,0.2761,0.2521,0.2041,0.202,0.2293,0.2118,0.1987,0.1813,0.1624,0.1434,0.1497,0.1341,0.1999,nuc
At_3G61800,0.1176,0.015,0.2342,0.2092,0.2935,0.2866,0.2624,0.261,0.259,0.26,0.1911,0.1631,0.1911,0.1897,0.209,nuc
At_3G61810,0.0886,0.0123,0.2942,0.3024,0.3575,0.3626,0.246,0.2404,0.2285,0.2274,0.1812,0.1774,0.1921,0.1871,0.2883,nuc
At_3G61830,0.1181,0.0115,0.3063,0.2858,0.3384,0.3333,0.2584,0.2484,0.2286,0.2183,0.1848,0.1614,0.1387,0.1371,0.2522,nuc
At_3G61840,0.2027,0.0066,0.4089,0.4818,0.3942,0.3955,0.3142,0.3278,0.436,0.4366,0.2563,0.3689,0.1589,0.1693,0.3456,nuc
At_3G61870,0.1164,0.0369,0.252,0.2096,0.2595,0.2473,0.2278,0.2055,0.1836,0.1627,0.189,0.1524,0.1494,0.1293,0.2112,nuc
At_3G61890,0.1436,0.0118,0.3473,0.3775,0.324,0.3239,0.2092,0.2261,0.2092,0.2348,0.2207,0.2285,0.1225,0.1218,0.2283,nuc
At_3G61930,0.0887,0.0214,0.1439,0.1603,0.286,0.3116,0.3036,0.3285,0.2661,0.2805,0.129,0.1432,0.2718,0.3021,0.152,nuc
At_3G61950,0.1884,0.0266,0.2917,0.2821,0.3289,0.3007,0.3167,0.3106,0.2875,0.2799,0.2388,0.1944,0.1911,0.1755,0.2495,nuc
At_3G61960,0.0852,0.0159,0.1876,0.2024,0.2648,0.2635,0.1799,0.1841,0.1951,0.1999,0.1384,0.1517,0.1297,0.1344,0.1982,nuc
At_3G61970,0.0968,0.0152,0.3132,0.2802,0.431,0.4072,0.243,0.2234,0.1948,0.1862,0.1582,0.1185,0.1934,0.1851,0.3255,nuc
At_3G61980,0.1338,0.0112,0.294,0.3048,0.4488,0.484,0.2465,0.2636,0.3774,0.395,0.2108,0.2172,0.2475,0.248,0.3381,nuc
At_3G62000,0.1409,0.0092,0.288,0.2358,0.2767,0.2642,0.1873,0.1753,0.1477,0.1357,0.1239,0.0923,0.1107,0.0993,0.232,nuc
At_3G62010,0.0746,0.0078,0.1944,0.1994,0.2442,0.2425,0.1624,0.1642,0.1635,0.1654,0.0957,0.0903,0.1167,0.1161,0.1664,nuc
At_3G62030,0.1305,0.0087,0.3174,0.2789,0.279,0.2725,0.2259,0.2138,0.2143,0.2022,0.1711,0.1607,0.1743,0.163,0.2434,nuc
At_3G62070,0.1673,0.0292,0.2575,0.2383,0.2944,0.2915,0.3334,0.3221,0.2818,0.2789,0.2236,0.1804,0.2016,0.2067,0.1847,nuc
At_3G62140,0.1467,0.0107,0.2799,0.1933,0.2494,0.2637,0.282,0.2969,0.1949,0.2078,0.2163,0.1059,0.1831,0.1964,0.2295,nuc
At_3G62180,0.0958,0.0103,0.2911,0.2476,0.4923,0.5101,0.3826,0.3866,0.391,0.3952,0.2298,0.2023,0.3961,0.4,0.3895,nuc
At_3G62200,0.1628,0.0167,0.3624,0.3741,0.466,0.4642,0.4134,0.4062,0.345,0.3473,0.3155,0.2502,0.2135,0.2183,0.3748,nuc
At_3G62240,0.1679,0.0172,0.3738,0.3415,0.4489,0.4401,0.3895,0.3978,0.3332,0.3363,0.2783,0.2366,0.194,0.1888,0.3239,nuc
At_3G62340,0.0573,0.0362,0.3168,0.3111,0.3243,0.3535,0.1845,0.1901,0.183,0.1885,0.1171,0.1285,0.158,0.1637,0.2675,nuc
At_3G62360,0.099,0.0097,0.2008,0.1629,0.216,0.2132,0.1842,0.1788,0.1534,0.1506,0.1443,0.1256,0.0968,0.0928,0.1811,nuc
At_3G62410,0.1431,0.034,0.3631,0.3599,0.4125,0.3966,0.2589,0.2485,0.3182,0.3029,0.2798,0.2873,0.3706,0.353,0.3029,nuc
At_3G62450,0.0207,0.0001,0.2809,0.3063,0.2839,0.2913,0.2883,0.2962,0.3105,0.3196,0.2388,0.2575,0.2824,0.2891,0.2514,nuc
At_3G62580,0.1355,0.0145,0.2846,0.2999,0.3257,0.3328,0.165,0.1697,0.2219,0.2293,0.1666,0.1732,0.1919,0.1972,0.232,nuc
At_3G62590,0.1283,0.0108,0.3626,0.3481,0.3653,0.3642,0.2523,0.2494,0.2397,0.2438,0.2339,0.2018,0.1633,0.1718,0.3162,nuc
At_3G62600,0.1645,0.0197,0.3395,0.2574,0.318,0.3055,0.2314,0.2222,0.1609,0.158,0.1547,0.0932,0.1485,0.1456,0.2475,nuc
At_3G62610,0.1334,0.0122,0.2758,0.2156,0.2932,0.3157,0.2808,0.3023,0.2389,0.2514,0.1591,0.1203,0.1692,0.1688,0.187,nuc
At_3G62620,0.1673,0.0381,0.3463,0.2861,0.3789,0.3966,0.3562,0.4074,0.3123,0.345,0.2334,0.2046,0.2156,0.246,0.2748,nuc
At_3G62640,0.3344,0.013,0.6039,0.3794,0.5008,0.472,0.6678,0.6427,0.5496,0.5287,0.4613,0.4122,0.243,0.2284,0.4437,nuc
At_3G62650,0.1826,0.0231,0.3144,0.3076,0.5036,0.5072,0.493,0.4973,0.364,0.3666,0.3534,0.2512,0.2666,0.2692,0.3146,nuc
At_3G62690,0.2055,0.0315,0.3342,0.2885,0.3694,0.3971,0.2754,0.305,0.2858,0.3172,0.2401,0.2048,0.172,0.1985,0.2891,nuc
At_3G62710,0.0936,0.0113,0.3233,0.3106,0.3691,0.356,0.2622,0.2557,0.2869,0.2802,0.1675,0.1646,0.1781,0.1751,0.2711,nuc
At_3G62730,0.1282,0.0376,0.3287,0.3353,0.3421,0.3321,0.3723,0.3625,0.3493,0.3409,0.2456,0.2441,0.1964,0.1854,0.2954,nuc
At_3G62780,0.0827,0.0149,0.432,0.3694,0.4344,0.4081,0.3163,0.3083,0.2594,0.2522,0.2344,0.1866,0.1035,0.0975,0.3392,nuc
At_3G62800,0.1746,0,0.3122,0.272,0.3634,0.3621,0.2989,0.2973,0.2323,0.2311,0.2007,0.1625,0.1647,0.1636,0.264,nuc
At_3G62820,0.1688,0.0107,0.2687,0.2681,0.3147,0.2958,0.2726,0.2552,0.2567,0.2397,0.152,0.1603,0.1565,0.1415,0.2116,nuc
At_3G62900,0.0874,0.0093,0.2491,0.2152,0.2705,0.2644,0.2154,0.2081,0.1809,0.1741,0.1505,0.118,0.1089,0.104,0.2098,nuc
At_3G62910,0.1141,0.0098,0.2167,0.1951,0.2319,0.2356,0.1382,0.1475,0.1482,0.1541,0.1011,0.1211,0.0997,0.1052,0.204,nuc
At_3G62940,0.1638,0.0248,0.6406,0.5612,0.5857,0.5984,0.4025,0.427,0.3225,0.3319,0.3346,0.2257,0.2004,0.2068,0.4834,nuc
At_3G62970,0.1465,0.0098,0.3468,0.2698,0.3137,0.3081,0.3619,0.379,0.3005,0.3148,0.3749,0.2954,0.141,0.1381,0.2964,nuc
At_3G62990,0.0767,0.0001,0.6708,0.7861,0.9748,0.9662,0.3428,0.3434,0.3333,0.3397,0.2225,0.2149,0.2446,0.2491,0.7197,nuc
At_3G63090,0.2107,0.0099,0.4854,0.4179,0.5508,0.5453,0.4667,0.4616,0.3575,0.3701,0.2545,0.2319,0.3463,0.3416,0.3997,nuc
At_3G63110,0.15,0.0193,0.404,0.3297,0.4574,0.458,0.2833,0.2839,0.2728,0.278,0.1854,0.1641,0.1942,0.1853,0.3314,nuc
At_3G63120,0.2353,0.0178,0.4247,0.4126,0.5791,0.5716,0.492,0.5038,0.4418,0.4538,0.2663,0.2346,0.3157,0.3257,0.4454,nuc
At_3G63130,0.1273,0,0.322,0.3019,0.4744,0.4778,0.3968,0.3997,0.3758,0.3769,0.2297,0.193,0.2775,0.2793,0.2765,nuc
At_3G63150,0.1232,0.1265,0.222,0.2271,0.4184,0.2777,0.3227,0.2116,0.312,0.203,0.128,0.0999,0.2647,0.146,0.1927,nuc
At_3G63170,0.155,0.0197,0.2965,0.2561,0.3784,0.4083,0.2928,0.3208,0.2929,0.3205,0.1926,0.181,0.2129,0.2261,0.2875,nuc
At_3G63200,0.1022,0.0321,0.3655,0.3572,0.7657,0.7148,0.5075,0.4914,0.5254,0.538,0.3017,0.3117,0.4866,0.475,0.4485,nuc
At_3G63210,0.2872,0.0112,0.6462,0.4979,0.7403,0.7344,0.558,0.5577,0.414,0.4378,0.3434,0.1553,0.384,0.4046,0.4553,nuc
At_3G63220,0.261,0.0352,0.6801,0.5269,0.7743,0.7605,0.497,0.522,0.4457,0.4692,0.3395,0.2774,0.3861,0.4083,0.5094,nuc
At_3G63240,0.1086,0,0.4294,0.4213,0.4033,0.4033,0.2805,0.2805,0.2443,0.2443,0.1733,0.1507,0.1649,0.1649,0.4208,nuc
At_3G63250,0.0841,0.0087,0.2845,0.2844,0.3232,0.326,0.188,0.1905,0.1588,0.1693,0.1291,0.0978,0.1048,0.1145,0.2811,nuc
At_3G63290,0.159,0.0095,0.309,0.317,0.3451,0.3384,0.3414,0.3324,0.3437,0.3411,0.2638,0.248,0.1303,0.1255,0.2361,nuc
At_3G63300,0.1099,0.0123,0.2898,0.2687,0.3756,0.3892,0.3259,0.3349,0.3132,0.3185,0.2002,0.2095,0.186,0.1966,0.2671,nuc
At_3G63370,0.1425,0.0439,0.3031,0.2882,0.3363,0.3169,0.3334,0.301,0.2971,0.2655,0.2239,0.182,0.1629,0.1407,0.2362,nuc
At_3G63420,0.1049,0,0.2672,0.2821,0.2436,0.2436,0.23,0.23,0.2244,0.2244,0.1941,0.2191,0.1233,0.1233,0.2698,nuc
At_3G63440,0.1357,0.0108,0.312,0.2826,0.4071,0.4115,0.2982,0.3019,0.3085,0.3103,0.2179,0.215,0.1628,0.1657,0.2681,nuc
At_3G63470,0.1167,0.0138,0.3263,0.3359,0.3579,0.3507,0.2072,0.2087,0.2339,0.2352,0.1579,0.1811,0.0947,0.0965,0.3103,nuc
At_3G63480,0.0939,0.0227,0.2543,0.2394,0.2651,0.2529,0.2456,0.2322,0.235,0.2224,0.1932,0.1825,0.1336,0.1175,0.2164,nuc
At_3G63540,0.116,0,0.2659,0.1998,0.2992,0.2992,0.3534,0.3534,0.2394,0.2394,0.2573,0.1212,0.128,0.128,0.2396,nuc
At_3G66652,0.121,0.0072,0.3173,0.3231,0.3142,0.3202,0.241,0.2444,0.2531,0.253,0.1396,0.1356,0.164,0.1692,0.2159,nuc
At_3G66658,0.1115,0.0024,0.2133,0.2004,0.2015,0.2044,0.1758,0.1762,0.1609,0.1612,0.1427,0.1192,0.0696,0.0678,0.1734,nuc
At_4G00060,0.0988,0.0064,0.2188,0.2007,0.2719,0.2721,0.2225,0.2229,0.199,0.1993,0.1451,0.1289,0.1326,0.1328,0.1942,nuc
At_4G00080,0.1375,0,0.399,0.3633,0.3269,0.3269,0.3495,0.3495,0.2733,0.2733,0.2698,0.2052,0.1769,0.1769,0.2999,nuc
At_4G00090,0.1302,0.0191,0.2332,0.2117,0.2741,0.271,0.2242,0.2211,0.1879,0.1815,0.1544,0.1312,0.1251,0.1191,0.1977,nuc
At_4G00120,0.1061,0.0001,0.1991,0.1347,0.2049,0.2065,0.2383,0.2417,0.2226,0.2272,0.1496,0.1352,0.1815,0.1897,0.1499,nuc
At_4G00150,0.1188,0.0129,0.4427,0.3565,0.4528,0.4545,0.3118,0.3092,0.2741,0.2712,0.2514,0.2038,0.1933,0.1996,0.3491,nuc
At_4G00165,0.0954,0,0.2741,0.255,0.3064,0.3064,0.2433,0.2433,0.2329,0.2329,0.2662,0.2626,0.1088,0.1088,0.2715,nuc
At_4G00180,0.1439,0.0155,0.2577,0.2448,0.1765,0.1796,0.2356,0.2396,0.2082,0.1886,0.2147,0.1806,0.095,0.0791,0.2326,nuc
At_4G00200,0.1548,0.037,0.2299,0.2672,0.3813,0.4064,0.363,0.3727,0.3439,0.3653,0.2514,0.269,0.1825,0.1876,0.3195,nuc
At_4G00210,0.1236,0.01,0.3533,0.2914,0.3141,0.3021,0.222,0.2227,0.1842,0.1831,0.2034,0.1448,0.1256,0.1145,0.2627,nuc
At_4G00220,0.0732,0,0.2319,0.1753,0.2991,0.2991,0.1799,0.1799,0.1673,0.1673,0.1442,0.1182,0.1717,0.1717,0.2413,nuc
At_4G00300,0.1804,0.0527,0.4946,0.4442,0.7572,0.7269,0.5835,0.5582,0.4774,0.4642,0.3529,0.2754,0.3952,0.3757,0.5124,nuc
At_4G00305,0.1263,0.0493,0.2676,0.2583,0.4131,0.4183,0.3239,0.3255,0.3543,0.373,0.1758,0.1936,0.2661,0.2748,0.1891,nuc
At_4G00330,0.1722,0.0255,0.307,0.3386,0.3947,0.3714,0.3767,0.3653,0.3533,0.3301,0.294,0.2871,0.257,0.2334,0.3237,nuc
At_4G00340,0.1815,0.0476,0.42,0.3719,0.4786,0.4735,0.4105,0.3812,0.352,0.3277,0.2904,0.2231,0.2355,0.229,0.385,nuc
At_4G00420,0.1685,0.0122,0.1828,0.165,0.327,0.2901,0.2716,0.2401,0.3438,0.3068,0.2649,0.2804,0.148,0.124,0.2442,nuc
At_4G00450,0.1166,0.008,0.259,0.207,0.2555,0.257,0.2289,0.2309,0.1814,0.1828,0.1648,0.1119,0.1169,0.1177,0.202,nuc
At_4G00480,0.1732,0.0127,0.2883,0.3465,0.3049,0.2956,0.1583,0.1608,0.2387,0.233,0.1677,0.1985,0.1074,0.0941,0.2513,nuc
At_4G00500,0.1581,0.0146,0.2077,0.261,0.2538,0.2602,0.1979,0.2092,0.1979,0.2091,0.1509,0.1544,0.1224,0.1318,0.2106,nuc
At_4G00520,0.1369,0.0146,0.274,0.2398,0.2798,0.2688,0.1633,0.1616,0.154,0.1543,0.1526,0.1274,0.1182,0.1161,0.2416,nuc
At_4G00550,0.1735,0.0148,0.2651,0.2407,0.2773,0.2604,0.2753,0.2637,0.2272,0.2164,0.2417,0.2029,0.1558,0.1463,0.2354,nuc
At_4G00560,0.1765,0.0168,0.2232,0.2673,0.3223,0.2957,0.2805,0.2584,0.2287,0.2083,0.1874,0.1853,0.1961,0.1806,0.2037,nuc
At_4G00670,0.1123,0.0693,0.5182,0.3395,0.3713,0.3731,0.233,0.2968,0.1856,0.2367,0.1889,0.1486,0.1306,0.1767,0.2547,nuc
At_4G00720,0.1039,0.0128,0.2114,0.2073,0.2697,0.2694,0.208,0.2141,0.2052,0.211,0.1479,0.1488,0.1388,0.139,0.1932,nuc
At_4G00730,0.1867,0.0218,0.3701,0.3565,0.3852,0.3867,0.3336,0.3308,0.3176,0.308,0.2525,0.2081,0.1961,0.1914,0.3472,nuc
At_4G00750,0.1229,0.0143,0.2947,0.2712,0.2597,0.2656,0.1965,0.2007,0.1975,0.2016,0.1705,0.1622,0.1133,0.1168,0.2408,nuc
At_4G00752,0.1076,0.0326,0.2722,0.1897,0.2537,0.2609,0.2088,0.213,0.159,0.1638,0.1493,0.1038,0.105,0.1113,0.2035,nuc
At_4G00770,0.104,0.0092,0.1823,0.2039,0.2567,0.2474,0.1864,0.1784,0.1926,0.184,0.1564,0.1569,0.127,0.1263,0.2148,nuc
At_4G00820,0.2067,0.0586,0.352,0.371,0.4016,0.3497,0.3034,0.2711,0.3046,0.2783,0.2259,0.2062,0.1614,0.1378,0.2978,nuc
At_4G00850,0.1358,0.0707,0.3113,0.3555,0.3477,0.4177,0.2267,0.2395,0.2181,0.208,0.1561,0.1646,0.1331,0.1415,0.3167,nuc
At_4G00880,0.0633,0.0134,0.1651,0.2213,0.2683,0.2887,0.1044,0.0888,0.1594,0.1429,0.0437,0.0932,0.1241,0.1091,0.203,nuc
At_4G00905,0.1397,0.0422,0.244,0.2146,0.2467,0.2669,0.2896,0.2901,0.2905,0.264,0.2183,0.1989,0.2001,0.1952,0.2287,nuc
At_4G00910,0.1487,0.0325,0.2851,0.247,0.2745,0.2479,0.1805,0.1563,0.1752,0.1394,0.1391,0.1159,0.0953,0.0626,0.2278,nuc
At_4G00950,0.1646,0.0055,0.3733,0.3011,0.3649,0.3682,0.2761,0.2667,0.2462,0.238,0.2162,0.2033,0.1792,0.1719,0.2722,nuc
At_4G01023,0.2231,0,0.4977,0.4628,0.4692,0.4692,0.6364,0.6364,0.7259,0.7259,0.4401,0.3723,0.2969,0.2969,0.4185,nuc
At_4G01040,0.1581,0.0272,0.2633,0.2391,0.3276,0.344,0.2503,0.2655,0.2373,0.2527,0.1992,0.1853,0.1094,0.1215,0.2725,nuc
At_4G01080,0.1464,0.0279,0.3333,0.3135,0.4372,0.4427,0.3307,0.3343,0.2843,0.276,0.2131,0.2054,0.1998,0.2033,0.3265,nuc
At_4G01090,0.212,0.017,0.3526,0.3519,0.3587,0.372,0.3126,0.3207,0.2738,0.2812,0.2553,0.2223,0.1289,0.1318,0.2884,nuc
At_4G01100,0.0995,0.022,0.2434,0.2608,0.3167,0.3204,0.2349,0.2292,0.2381,0.2322,0.1698,0.1519,0.1145,0.1055,0.2266,nuc
At_4G01110,0.1818,0.0245,0.4311,0.3701,0.431,0.4455,0.3044,0.3109,0.2932,0.3065,0.3446,0.3095,0.233,0.2527,0.3855,nuc
At_4G01120,0.1324,0.0433,0.4103,0.3766,0.3666,0.3841,0.2316,0.2579,0.208,0.2427,0.2591,0.2327,0.1114,0.1318,0.3476,nuc
At_4G01130,0.08,0,0.2442,0.2948,0.332,0.3345,0.17,0.172,0.2155,0.218,0.0888,0.1276,0.1931,0.1969,0.2579,nuc
At_4G01140,0.0974,0.0955,0.2378,0.2329,0.3583,0.3212,0.2834,0.2864,0.2555,0.2501,0.1805,0.1418,0.2256,0.2277,0.2136,nuc
At_4G01190,0.1266,0.0476,0.3413,0.334,0.4928,0.4451,0.296,0.2591,0.3241,0.3031,0.1951,0.2033,0.2934,0.2562,0.3692,nuc
At_4G01200,0.1124,0.0317,0.2151,0.2118,0.3292,0.3117,0.3443,0.3289,0.3403,0.3395,0.2489,0.2465,0.1961,0.1823,0.2064,nuc
At_4G01210,0.1007,0.0092,0.2304,0.2087,0.2457,0.2411,0.2253,0.2211,0.204,0.1967,0.1704,0.1338,0.1258,0.1192,0.1938,nuc
At_4G01230,0.2268,0.0134,0.3503,0.3312,0.338,0.3169,0.2976,0.2927,0.262,0.2568,0.2386,0.2049,0.0841,0.0733,0.2719,nuc
At_4G01240,0.1284,0.0494,0.3425,0.408,0.4618,0.463,0.3217,0.3176,0.3158,0.3213,0.3157,0.3126,0.3413,0.3318,0.4808,nuc
At_4G01250,0.1036,0.0282,0.409,0.3633,0.2999,0.2899,0.1704,0.1899,0.1887,0.208,0.193,0.1908,0.1121,0.1353,0.3018,nuc
At_4G01270,0.1422,0.0396,0.361,0.3476,0.3776,0.3811,0.3007,0.3248,0.2784,0.2949,0.2139,0.1816,0.1403,0.1576,0.2874,nuc
At_4G01310,0.1654,0.0313,0.2445,0.2927,0.2485,0.2381,0.1797,0.1584,0.2487,0.2252,0.1351,0.2066,0.1105,0.0904,0.2193,nuc
At_4G01320,0.1271,0.0037,0.1983,0.1946,0.1821,0.1876,0.1349,0.1401,0.1631,0.168,0.103,0.127,0.0786,0.0829,0.1827,nuc
At_4G01400,0.1371,0.047,0.2463,0.2302,0.2523,0.2597,0.2486,0.2779,0.2158,0.2528,0.1946,0.1552,0.1783,0.2054,0.2189,nuc
At_4G01410,0.1925,0.0304,0.4686,0.4555,0.3917,0.3834,0.3387,0.3394,0.3356,0.3365,0.2012,0.199,0.186,0.1938,0.3413,nuc
At_4G01440,0.1449,0.0532,0.3128,0.2746,0.3581,0.3512,0.3206,0.2969,0.255,0.2305,0.1778,0.1404,0.1848,0.1809,0.2551,nuc
At_4G01460,0.1131,0.0177,0.2945,0.2867,0.2963,0.3108,0.2627,0.2745,0.2583,0.2718,0.1912,0.186,0.1572,0.1696,0.2688,nuc
At_4G01470,0.2506,0.0193,0.3326,0.3135,0.3325,0.314,0.3791,0.3585,0.3656,0.3554,0.3003,0.292,0.1744,0.1601,0.304,nuc
At_4G01500,0.0913,0.0509,0.1973,0.2335,0.4247,0.4033,0.3261,0.3161,0.3458,0.3368,0.1591,0.1967,0.264,0.2524,0.2627,nuc
At_4G01510,0.0851,0.0247,0.2025,0.1372,0.1618,0.1536,0.1212,0.1155,0.0817,0.0754,0.1037,0.0634,0.0488,0.0443,0.1445,nuc
At_4G01560,0.2077,0.0379,0.3172,0.2764,0.3452,0.3503,0.2808,0.3022,0.2652,0.2798,0.2586,0.264,0.2205,0.2348,0.3041,nuc
At_4G01570,0.2078,0.0389,0.3424,0.3117,0.3162,0.3211,0.2969,0.3016,0.3065,0.2989,0.2388,0.2253,0.1953,0.187,0.2743,nuc
At_4G01575,0.0935,0.0211,0.3592,0.2595,0.3358,0.3501,0.225,0.2107,0.1393,0.1258,0.1497,0.0629,0.139,0.1271,0.2826,nuc
At_4G01600,0.0814,0.0513,0.2457,0.245,0.3047,0.3241,0.1916,0.2366,0.1878,0.2338,0.1477,0.1236,0.1169,0.147,0.2702,nuc
At_4G01610,0.08,0.009,0.2544,0.2609,0.2807,0.2797,0.1608,0.1597,0.162,0.1608,0.1698,0.1656,0.1468,0.1455,0.2607,nuc
At_4G01650,0.2534,0.0307,0.5124,0.5482,0.5044,0.4924,0.3259,0.346,0.2832,0.3033,0.2612,0.2798,0.1378,0.1639,0.4539,nuc
At_4G01660,0.1323,0.0437,0.3467,0.3369,0.3491,0.3494,0.2541,0.2446,0.2423,0.2334,0.1974,0.1824,0.1357,0.14,0.2864,nuc
At_4G01680,0.1091,0.0169,0.329,0.2854,0.3596,0.3918,0.2747,0.3039,0.2845,0.3138,0.1911,0.1978,0.1979,0.2237,0.2431,nuc
At_4G01700,0.0949,0.0408,0.232,0.2336,0.323,0.3196,0.2475,0.236,0.2323,0.2323,0.1647,0.1475,0.174,0.1586,0.2499,nuc
At_4G01720,0.171,0.0349,0.289,0.2975,0.3617,0.3832,0.3117,0.3264,0.3087,0.3329,0.2242,0.2142,0.1716,0.1904,0.2751,nuc
At_4G01730,0.1533,0.0491,0.406,0.3896,0.3448,0.3794,0.1927,0.2084,0.2204,0.2431,0.1792,0.188,0.1388,0.148,0.345,nuc
At_4G01790,0.2213,0.0422,0.3891,0.3029,0.3163,0.3424,0.337,0.3476,0.2489,0.2486,0.3253,0.1427,0.1776,0.1914,0.3122,nuc
At_4G01810,0.1148,0.0541,0.2533,0.2448,0.2917,0.289,0.242,0.2352,0.2282,0.2224,0.1888,0.1768,0.1545,0.1612,0.2507,nuc
